9829	9871	0
9775	10180	0
6878	10128	0
5847	10225	0
495	5265	0
9796	8396	0
5301	9550	0
10149	9591	0
4831	9586	0
9765	10204	0
2183	7456	0
599	459	0
4828	9308	0
523	9714	0
10116	9551	0
9945	10250	0
5240	9665	0
6027	9634	0
9562	9537	0
6067	9975	0
7392	1119	0
9603	7854	0
8614	4154	0
2071	9330	0
9717	6648	0
10089	10215	0
4831	9252	0
7057	9598	0
7674	841	0
7094	9650	0
10071	10004	0
3425	7266	0
9539	9064	0
1443	2365	0
10024	444	0
6033	9858	0
897	6835	0
7466	3626	0
4571	9544	0
10201	7795	0
6002	9530	0
4819	9749	0
3321	9379	0
9775	9834	0
313	5260	0
6080	9716	0
3382	9935	0
2584	7569	0
10237	9983	0
9558	10114	0
9648	9900	0
5760	10055	0
2859	10178	0
6512	3142	0
10089	6974	0
10059	2365	0
10076	9544	0
4153	8049	0
3321	9660	0
9527	9479	0
6142	9770	0
9663	9929	0
7280	3745	0
1852	10138	0
9898	9490	0
2752	9968	0
10108	10184	0
4565	2782	0
5092	5440	0
10019	1759	0
4231	6009	0
2530	3920	0
2609	9500	0
10167	1562	0
150	6995	0
10257	294	0
9649	9897	0
10010	9996	0
9795	4451	0
3181	303	0
913	9488	0
9946	9852	0
6687	6647	0
2169	424	0
9859	10182	0
5508	7097	0
2116	9308	0
9493	8709	0
5765	10039	0
10050	2472	0
3321	6123	0
1959	9622	0
7273	6794	0
8430	10188	0
10252	9636	0
8168	1616	0
65	4693	0
8827	1759	0
8094	9536	0
6511	2834	0
8561	9685	0
5179	9935	0
9818	441	0
9815	4526	0
10012	9563	0
10024	8495	0
6788	5615	0
4315	10060	0
10018	10204	0
9866	9514	0
10022	10145	0
4337	1148	0
3152	6333	0
6829	9700	0
10164	9608	0
10137	4021	0
316	4639	0
10208	5997	0
9238	7445	0
9705	10178	0
10024	7854	0
9745	9488	0
9698	8927	0
4757	746	0
4995	10046	0
3893	648	0
10116	10191	0
9528	865	0
4188	9522	0
4936	8444	0
6962	9699	0
9571	9542	0
551	5292	0
7280	7705	0
10237	2217	0
10017	9799	0
5071	923	0
9673	9766	0
338	3549	0
9728	6972	0
9496	10066	0
7273	9996	0
1397	9622	0
10243	3797	0
9948	3963	0
10087	4526	0
9990	9516	0
5507	9479	0
3251	10000	0
10205	9787	0
5708	8844	0
2329	10051	0
3454	9604	0
5240	10097	0
10247	7406	0
1007	4579	0
10228	2813	0
9672	4513	0
2038	7406	0
785	9662	0
4358	8968	0
10119	477	0
10001	9519	0
10194	9868	0
593	9891	0
10040	10100	0
4500	8578	0
217	8600	0
5507	9490	0
9015	10170	0
216	1759	0
4517	1616	0
6441	10014	0
4067	9583	0
9554	9826	0
10031	2686	0
9603	5934	0
10134	8964	0
8201	9803	0
6549	1206	0
9584	784	0
9776	10198	0
338	10094	0
6057	3921	0
9643	10075	0
9945	9871	0
2169	9871	0
46	10282	0
9513	9477	0
6635	1569	0
9558	9484	0
3600	8279	0
10223	10142	0
7273	5580	0
9795	7901	0
4315	8951	0
9966	6691	0
4921	6972	0
9223	8600	0
293	7990	0
4436	9507	0
9520	9492	0
8662	441	0
10049	1600	0
5233	6974	0
5179	9801	0
9630	1061	0
10118	9542	0
10202	7431	0
909	426	0
2448	9697	0
3983	9506	0
2019	635	0
9675	8600	0
9534	9900	0
765	9573	0
9986	8062	0
3486	2396	0
9715	5555	0
908	9831	0
10133	3433	0
10238	9580	0
703	9909	0
2381	9563	0
10256	10184	0
7120	578	0
9633	7569	0
8507	432	0
3579	10152	0
9974	9560	0
792	767	0
2944	6333	0
5521	7558	0
9625	9692	0
697	9847	0
9933	7445	0
893	888	0
10166	196	0
8784	9488	0
10252	3745	0
2183	746	0
6632	9354	0
9934	9780	0
1007	10037	0
10038	8790	0
1337	10094	0
8807	9683	0
1493	10282	0
9771	6152	0
8138	9770	0
464	9804	0
7112	9610	0
10227	3263	0
18	9653	0
3817	6333	0
6643	10026	0
2329	9804	0
7156	4526	0
1339	9823	0
9531	10011	0
9805	10004	0
6788	9308	0
9684	9526	0
483	9638	0
9654	8844	0
4757	9915	0
9183	7431	0
8461	9532	0
9798	9721	0
4930	9708	0
6002	8983	0
9502	883	0
9609	9740	0
651	746	0
4273	5834	0
1682	10145	0
5650	1647	0
7951	9000	0
10040	5782	0
9775	9503	0
3454	9685	0
8827	9938	0
5155	9545	0
6033	10106	0
10195	570	0
9949	8844	0
10240	4526	0
10200	4451	0
9659	9572	0
9630	2901	0
6030	9500	0
10144	10114	0
1767	141	0
6984	8969	0
3046	9628	0
7907	10283	0
10195	6666	0
7131	9591	0
10024	1840	0
9730	7552	0
3084	9716	0
9882	8064	0
3777	3423	0
10143	7226	0
909	10088	0
4029	9681	0
1682	1520	0
10209	10057	0
316	9766	0
10036	9551	0
9588	1616	0
6740	9789	0
3873	4468	0
9978	8623	0
4845	255	0
2563	5149	0
2193	9751	0
10181	2843	0
8094	7759	0
6970	6407	0
5995	3357	0
10019	7281	0
3949	10226	0
9927	7558	0
3861	9564	0
5832	9700	0
4315	9868	0
9609	10154	0
10129	10037	0
3673	9316	0
9757	4053	0
9029	10124	0
1239	4996	0
3907	6308	0
2601	9563	0
3516	9548	0
7951	9566	0
6088	62	0
9978	9564	0
4135	9729	0
10237	8890	0
9590	2684	0
2448	9847	0
9428	9570	0
1589	9474	0
9815	1181	0
9757	9893	0
2469	9667	0
9428	5149	0
3778	9669	0
1306	9656	0
1339	10182	0
9534	9680	0
1350	9676	0
9934	9734	0
9735	7558	0
10139	8854	0
7057	7369	0
8480	9617	0
4436	9518	0
1239	9878	0
10162	4513	0
10146	5846	0
2119	10125	0
7131	9857	0
1983	10188	0
8827	9847	0
9661	5996	0
5218	9506	0
5508	824	0
2055	3142	0
9531	3433	0
2183	9481	0
5547	6648	0
10025	9925	0
10223	9548	0
4270	9779	0
4695	9748	0
9183	9544	0
4505	9738	0
9795	6889	0
4176	6889	0
524	6889	0
7429	10086	0
8537	10180	0
9654	10136	0
5072	9925	0
958	4324	0
5995	9809	0
1239	6298	0
10269	9892	0
5626	3217	0
4190	9837	0
10236	9789	0
3918	10125	0
10238	3920	0
6962	5465	0
3027	7811	0
275	7741	0
5508	8531	0
3673	3471	0
9238	9807	0
10236	9478	0
7083	416	0
10133	9447	0
7057	9676	0
65	9919	0
9679	10152	0
9555	4579	0
2758	1025	0
6962	7766	0
1858	9841	0
9707	10185	0
10009	883	0
6209	5013	0
1959	3444	0
6984	9488	0
10098	9563	0
10081	9852	0
1231	9220	0
7922	9865	0
9923	9749	0
382	9773	0
1855	9685	0
10143	3217	0
3187	2944	0
4448	3423	0
1320	9547	0
6472	3431	0
6104	6298	0
6643	10104	0
9750	9748	0
9888	5063	0
2962	9820	0
1418	9803	0
9639	9880	0
10237	6474	0
3893	8964	0
4545	9495	0
9864	9953	0
9571	10145	0
10047	9943	0
3046	9526	0
10220	9720	0
10107	9587	0
5626	9578	0
9191	4451	0
9985	9506	0
1855	5070	0
9557	10028	0
9671	9518	0
3644	10008	0
5784	1520	0
9914	3888	0
2183	9702	0
10083	9886	0
2719	6691	0
8033	9488	0
5230	9680	0
4505	9901	0
9094	5580	0
737	5607	0
9994	9611	0
4930	9972	0
5680	746	0
7198	10136	0
339	4659	0
4293	5176	0
2019	7766	0
768	8279	0
9659	9935	0
2522	9608	0
4571	9938	0
9521	5143	0
3785	1148	0
10134	10094	0
1958	6945	0
7438	9660	0
10237	9847	0
7867	1600	0
10061	4996	0
1186	8721	0
6509	10097	0
4936	746	0
9529	5996	0
3454	183	0
9985	817	0
10236	4170	0
6591	9553	0
1854	9683	0
10245	5607	0
9552	5834	0
10201	2217	0
10193	9573	0
9896	441	0
5784	10171	0
5575	9551	0
4436	10125	0
3338	5615	0
10172	1335	0
10115	1840	0
10252	9637	0
9609	9884	0
10245	3612	0
2054	8383	0
10143	10185	0
10221	7445	0
5575	9716	0
4731	9664	0
9855	1988	0
2495	3570	0
2350	7982	0
7189	6021	0
10284	7378	0
3987	5070	0
9911	3471	0
6030	9808	0
3492	9989	0
10083	6410	0
8297	6082	0
4828	9749	0
10175	10094	0
10068	10057	0
9877	6889	0
197	9762	0
8967	3098	0
8411	9756	0
9191	9983	0
2258	5896	0
1098	9847	0
10200	9931	0
9771	9559	0
6294	10066	0
8865	10229	0
217	1616	0
10272	7431	0
5233	9967	0
10285	4025	0
8784	9804	0
3620	9487	0
9855	6756	0
5837	10215	0
5938	635	0
28	8951	0
3895	9762	0
3383	2127	0
1339	8625	0
7094	10096	0
7951	4324	0
9956	9953	0
8094	9931	0
6091	9831	0
10015	9611	0
10165	5672	0
172	10034	0
8017	5260	0
1917	10021	0
3296	6275	0
10167	10032	0
5551	3471	0
7972	4526	0
10214	7097	0
6209	9634	0
9673	9865	0
7156	9909	0
10112	8968	0
10049	10104	0
10146	6021	0
1421	8670	0
1917	5176	0
6030	10188	0
464	9538	0
3	9604	0
1872	9548	0
4263	10066	0
9529	6298	0
9557	307	0
9973	9799	0
10205	9563	0
6829	4385	0
2672	9683	0
9811	10213	0
630	6126	0
10137	9492	0
7269	9544	0
10189	10250	0
10048	1148	0
9515	183	0
9898	7235	0
9602	3423	0
3522	7454	0
9730	10114	0
9243	4579	0
9922	10027	0
8662	255	0
2965	9551	0
5233	10119	0
3719	10075	0
4995	6474	0
9761	6021	0
9005	9841	0
9607	6945	0
938	9544	0
246	7562	0
9663	444	0
10135	3098	0
731	4021	0
9094	4532	0
6512	9556	0
3861	9748	0
9825	9847	0
9672	6720	0
1733	648	0
10068	9636	0
5010	784	0
9963	5934	0
10089	4513	0
3492	9689	0
9082	9806	0
552	9826	0
2866	9622	0
5233	8890	0
4514	9000	0
9044	9738	0
9728	9731	0
10255	8396	0
7057	1840	0
552	9842	0
909	9627	0
9815	9718	0
5575	9570	0
10077	5996	0
10179	3009	0
320	9711	0
6421	9553	0
3146	7016	0
3403	4516	0
8168	9714	0
9945	5989	0
9571	9967	0
9599	10046	0
10144	7766	0
9596	9764	0
6962	2571	0
10022	10035	0
28	4532	0
10221	9915	0
1886	9645	0
4862	10034	0
1831	8249	0
3983	1181	0
3058	4401	0
9988	9999	0
8736	10065	0
10151	9677	0
9726	10011	0
4273	9676	0
6637	9699	0
6080	9615	0
4033	9642	0
4270	9354	0
9961	9615	0
540	9619	0
3402	9865	0
9655	10184	0
3365	3444	0
9529	9872	0
10044	1955	0
8168	9598	0
10018	8077	0
10105	8000	0
7817	4385	0
2169	10070	0
765	9803	0
9562	4997	0
4943	9724	0
10169	9656	0
10134	3444	0
4862	9477	0
768	10094	0
6489	9540	0
6632	3511	0
9905	9504	0
9094	9972	0
9784	2494	0
9949	3444	0
9833	1759	0
4695	3247	0
10120	4710	0
850	9997	0
4705	3610	0
7673	10136	0
9914	9899	0
9644	6884	0
630	9894	0
10133	9652	0
10049	9487	0
6441	9563	0
9601	9749	0
3516	9993	0
8507	3135	0
1306	5607	0
2054	921	0
7818	6576	0
9864	8670	0
3862	9810	0
8493	746	0
4866	9809	0
3338	3440	0
9549	9929	0
190	9522	0
10196	2063	0
10079	9930	0
10072	64	0
7972	6152	0
10134	9591	0
9687	9614	0
3785	1155	0
9874	9589	0
9473	9779	0
9596	5173	0
8784	5615	0
4436	9725	0
1953	9752	0
9855	10014	0
3919	10065	0
10116	8444	0
9898	9744	0
3250	7569	0
9882	9727	0
9812	10008	0
10237	8842	0
8736	5070	0
6707	3135	0
703	1946	0
9675	9925	0
4058	3888	0
4966	9308	0
3620	9689	0
9732	9845	0
1490	9847	0
4921	9929	0
9864	8279	0
7452	10233	0
9910	9751	0
7119	7341	0
10042	8623	0
9988	9900	0
9861	923	0
8802	9578	0
6805	2494	0
7760	4324	0
9844	5004	0
1877	10082	0
4912	9936	0
10276	1569	0
4943	1025	0
9605	9538	0
4188	9836	0
2023	10109	0
9534	9695	0
3873	9834	0
9980	70	0
4731	9840	0
9783	8291	0
9694	974	0
4033	7406	0
9958	6317	0
4188	9711	0
9873	9941	0
10242	5970	0
9655	9893	0
1620	9540	0
1906	644	0
1739	2901	0
4514	4693	0
2948	9774	0
10091	2834	0
5010	1955	0
9870	10154	0
9654	9906	0
771	10011	0
9736	9847	0
10247	9477	0
9499	9564	0
9902	9760	0
6095	9536	0
9029	9550	0
10247	4385	0
2163	9598	0
10214	9975	0
247	9792	0
9769	8828	0
46	10192	0
4212	5846	0
9601	3471	0
10007	9662	0
2038	9854	0
5547	10132	0
7342	7687	0
524	9842	0
10056	9064	0
10087	9594	0
9698	10032	0
5832	9940	0
7723	9514	0
6805	1652	0
2265	9681	0
5123	9801	0
10286	2651	0
9838	817	0
2584	6972	0
9722	1988	0
10048	9688	0
9517	2365	0
464	3511	0
9896	9560	0
5229	9683	0
2758	62	0
6209	9983	0
9576	9591	0
7263	841	0
10249	9791	0
10181	9774	0
2609	9886	0
10163	6756	0
6358	6275	0
3196	9676	0
10115	9891	0
9875	9507	0
7959	6230	0
7131	1652	0
4843	3830	0
6345	2680	0
9567	1811	0
9646	9617	0
9015	10225	0
10129	9347	0
10084	2782	0
9966	6159	0
7224	9695	0
1739	4516	0
9543	9729	0
3574	8444	0
10219	9697	0
4448	9786	0
961	9714	0
9795	1025	0
9784	8625	0
6234	1616	0
4828	1946	0
9473	2461	0
10053	7982	0
9528	4639	0
4966	4729	0
9238	9615	0
4517	4021	0
2119	9755	0
1877	10099	0
6511	9837	0
247	6407	0
9646	9999	0
2116	3037	0
4853	2680	0
9866	9589	0
7564	9316	0
10118	8952	0
10156	5727	0
1959	10184	0
4283	9837	0
6091	9770	0
4337	2396	0
5301	2901	0
9795	9931	0
4067	10198	0
9805	64	0
3761	9573	0
3313	6210	0
9742	5846	0
9863	7445	0
9648	6576	0
3964	9478	0
5230	9634	0
4831	10052	0
10052	4526	0
4845	10215	0
9887	9617	0
200	570	0
9907	8790	0
9784	9826	0
9742	4269	0
9863	141	0
7998	10066	0
8862	9997	0
9722	9586	0
10167	9220	0
4431	9598	0
9621	4385	0
1886	9813	0
3152	6842	0
10156	9774	0
10043	4605	0
9818	6974	0
4853	7705	0
2	3612	0
6805	5672	0
10255	633	0
10265	9504	0
7818	9773	0
10074	2293	0
9945	10037	0
5179	9614	0
10093	6986	0
4536	1466	0
9601	64	0
10287	334	0
1098	9886	0
10175	7445	0
10200	10198	0
8624	7741	0
10007	9622	0
7131	6576	0
313	9755	0
6107	3433	0
6168	841	0
7083	7990	0
4831	8116	0
9643	7369	0
9581	9490	0
8863	10225	0
9855	10064	0
1854	8513	0
7696	10250	0
8033	624	0
523	5013	0
10139	9814	0
9679	9566	0
2719	8670	0
6687	9504	0
6712	6647	0
10234	9683	0
9870	7766	0
9733	9566	0
8261	1840	0
9985	9746	0
10059	10035	0
10166	7266	0
9529	7569	0
9593	7687	0
606	9618	0
9963	5211	0
4431	8828	0
9767	2159	0
2309	817	0
9132	1335	0
10146	9615	0
7156	7741	0
4029	824	0
8160	9897	0
2	10124	0
6681	10078	0
6107	3142	0
9742	9743	0
9914	9993	0
9546	2245	0
8827	9585	0
9691	9852	0
10181	4385	0
9793	9854	0
10090	9660	0
9561	2127	0
10148	5013	0
9969	8969	0
9912	5013	0
9561	141	0
8863	6967	0
2381	8495	0
4196	5989	0
8409	1569	0
4293	10198	0
6420	2063	0
5092	1181	0
2749	3745	0
9596	4385	0
9581	10086	0
6002	2782	0
2381	10085	0
10257	2318	0
4853	1811	0
3732	6794	0
9732	1616	0
1601	9921	0
9693	8828	0
7673	9764	0
9911	9689	0
246	9696	0
5507	9809	0
9864	5555	0
6092	6945	0
1855	3921	0
9639	10097	0
2734	9714	0
6805	6884	0
1682	8623	0
9887	10006	0
7057	825	0
10133	10028	0
10131	8625	0
6687	3920	0
801	6308	0
6156	9941	0
9533	10006	0
2465	9781	0
6511	5195	0
6095	4639	0
199	9860	0
9783	3015	0
3187	10288	0
10141	6082	0
9473	6159	0
6831	10006	0
10074	6835	0
5240	9824	0
9527	2812	0
3975	1569	0
1074	5063	0
3181	784	0
2617	9556	0
9651	444	0
9828	9656	0
9932	9740	0
3500	10082	0
713	9704	0
5635	10011	0
893	9658	0
6088	8077	0
5229	9868	0
9830	9937	0
9691	6159	0
10150	9764	0
4565	9706	0
65	5260	0
5291	9695	0
4774	9808	0
920	10161	0
9499	9548	0
9882	2441	0
5831	4564	0
10018	3081	0
3463	9886	0
8411	5555	0
9684	2834	0
8736	9616	0
5240	10008	0
10023	6974	0
10133	9787	0
9965	10117	0
314	9840	0
3732	8927	0
9846	9823	0
9754	9627	0
3152	9573	0
3895	9738	0
10072	9700	0
10150	3098	0
10061	5013	0
6788	9760	0
10023	10030	0
7696	9220	0
10195	6410	0
3673	7552	0
9885	9915	0
9986	10008	0
8160	4997	0
1958	6974	0
10143	9746	0
5626	9772	0
5233	9642	0
9838	8951	0
9986	10132	0
5507	9716	0
1620	6275	0
9955	7854	0
10058	5233	0
9742	10106	0
6027	10082	0
9951	9824	0
913	1600	0
9499	8721	0
9557	8254	0
2866	9573	0
10133	4710	0
3919	7562	0
10272	2226	0
1421	2901	0
1214	5131	0
9754	9731	0
7673	5013	0
10007	10185	0
4828	1025	0
4928	7016	0
9970	7705	0
9757	4310	0
10206	9997	0
9917	9354	0
9926	9899	0
5776	1139	0
6142	6021	0
9916	4325	0
566	9578	0
9005	9820	0
3574	4313	0
197	4269	0
4912	10027	0
3895	2813	0
9946	5440	0
1294	10073	0
246	141	0
8033	9610	0
9923	2686	0
9596	10128	0
9927	9886	0
4273	9892	0
10083	9960	0
9790	8254	0
9732	9660	0
6712	6945	0
9093	10096	0
9910	9814	0
4457	9772	0
6643	9967	0
6030	10094	0
3486	4401	0
43	9834	0
4681	9591	0
10219	7558	0
8201	8969	0
7673	9614	0
893	3830	0
4015	2009	0
801	9547	0
1600	9466	0
4757	9891	0
4263	3142	0
9691	10073	0
10019	9893	0
1950	9570	0
1755	3015	0
8201	10198	0
10239	9347	0
3949	10190	0
3181	9579	0
8430	9865	0
1271	1881	0
9539	10188	0
909	9897	0
6066	9586	0
5635	9604	0
4437	5896	0
5760	9892	0
3313	5176	0
9987	3570	0
4731	9548	0
523	2159	0
9630	8365	0
10194	9826	0
10036	9960	0
9641	7705	0
4607	9824	0
5420	4451	0
771	6889	0
2584	9680	0
8168	9972	0
7424	7687	0
9555	9587	0
8372	2245	0
10208	8790	0
8261	9545	0
9574	6794	0
6111	9669	0
6358	9685	0
4995	8249	0
10022	10088	0
10137	5013	0
4994	6648	0
1175	10184	0
3365	9487	0
6088	10138	0
10150	3433	0
9722	9667	0
9705	9614	0
4212	2901	0
3635	6995	0
10230	7875	0
8138	9681	0
5575	5211	0
1339	3888	0
9094	10229	0
6358	10046	0
9851	9591	0
1010	10080	0
10223	6576	0
1823	1840	0
10102	9814	0
9646	6009	0
2055	1840	0
199	4526	0
9682	4310	0
9961	2159	0
6095	9551	0
7468	6945	0
9705	10183	0
1382	9820	0
10144	2571	0
9742	10229	0
1233	9772	0
6599	5997	0
2086	9999	0
10209	4532	0
3635	4313	0
913	10057	0
10079	8623	0
9223	9760	0
10105	9536	0
9515	8983	0
1074	8049	0
1877	6110	0
5123	4729	0
10095	9589	0
218	9996	0
7760	9839	0
1090	8952	0
9576	9616	0
10256	9909	0
2563	9532	0
8203	1652	0
9761	9636	0
9728	9518	0
10228	9847	0
9561	9572	0
9552	9660	0
10002	9799	0
3719	7990	0
10186	3078	0
2301	9989	0
559	9585	0
6512	9747	0
4067	2293	0
2495	7982	0
9655	5176	0
8507	459	0
204	1840	0
9850	9941	0
6079	5070	0
7867	7990	0
9648	2812	0
3454	8842	0
6255	8670	0
9816	10028	0
5635	4526	0
10210	1148	0
3188	9766	0
540	9803	0
9946	5093	0
10077	1652	0
10083	10170	0
3084	9572	0
3827	9942	0
9745	5555	0
10031	9894	0
4862	5961	0
6599	4269	0
10276	9931	0
6091	2686	0
10160	4997	0
10090	9481	0
7732	6333	0
6305	9560	0
1297	6884	0
3084	7097	0
1443	6889	0
1917	9680	0
10101	9669	0
9629	1089	0
10127	4516	0
8292	9839	0
9672	635	0
2310	9664	0
7468	9884	0
1739	8064	0
8862	6110	0
7818	9604	0
4705	9503	0
1074	3037	0
10150	10178	0
8203	8116	0
8094	10138	0
8142	2843	0
4182	237	0
7392	255	0
8165	9488	0
10175	9886	0
7674	8116	0
6710	9660	0
338	5195	0
442	7705	0
10150	10170	0
8094	9760	0
951	7341	0
7656	9710	0
8802	7341	0
9543	6298	0
2601	9516	0
4696	1759	0
10272	9808	0
10219	8396	0
1350	9782	0
5819	9940	0
9646	9837	0
10265	6972	0
10158	7759	0
8648	9935	0
4750	7130	0
4571	2684	0
3425	9695	0
4831	10136	0
2772	10039	0
10193	3729	0
1421	9650	0
5240	3078	0
10141	10250	0
3382	8495	0
10126	9615	0
9524	8844	0
3990	9478	0
10061	4710	0
9763	9718	0
7922	9996	0
5218	5149	0
10208	5996	0
2160	10178	0
2815	9953	0
9844	8913	0
956	9514	0
5626	9738	0
4845	9620	0
4545	6317	0
3004	2680	0
10131	10055	0
3785	4313	0
1306	9755	0
856	3729	0
921	5063	0
9874	9653	0
1601	9559	0
8033	9518	0
6591	8444	0
938	6666	0
1259	9919	0
9491	10104	0
10256	9477	0
9515	10235	0
6027	2009	0
1858	7281	0
9703	5022	0
3004	10136	0
9959	3610	0
9863	8396	0
4841	9809	0
8852	10178	0
10179	1840	0
3929	4364	0
9569	9773	0
10038	4729	0
2584	6333	0
1010	9725	0
1959	9997	0
382	3135	0
10139	6794	0
3133	8254	0
9517	9551	0
3058	9872	0
3990	9930	0
3403	4659	0
3642	6648	0
3120	9774	0
4511	635	0
8372	9696	0
20	7052	0
5179	9989	0
5784	9839	0
10211	9617	0
6168	6622	0
9986	9523	0
6586	9729	0
9582	10171	0
772	9758	0
10195	10170	0
10197	6275	0
9982	9532	0
10249	141	0
1958	8927	0
6710	6152	0
10058	1473	0
9730	10046	0
3732	6230	0
10108	6333	0
8624	10226	0
10218	2127	0
9520	6691	0
3732	3009	0
9498	3433	0
1418	3920	0
3196	9220	0
316	2686	0
9719	9827	0
3579	9792	0
9904	10104	0
6321	9632	0
2657	10289	0
10187	9770	0
9796	183	0
9887	7341	0
6156	1651	0
4929	9807	0
9964	2843	0
9713	10039	0
5831	9865	0
10195	9747	0
3184	3671	0
2584	9316	0
4416	6986	0
856	6765	0
7760	865	0
3579	9566	0
5092	9972	0
9815	6794	0
1443	459	0
10122	9751	0
10165	6974	0
2469	7456	0
5837	9583	0
10040	3549	0
1011	10045	0
7269	8444	0
7224	9852	0
9916	9960	0
3062	64	0
8201	3263	0
9621	9924	0
10002	8890	0
5123	7406	0
9342	9308	0
7998	7990	0
7225	10191	0
9125	9178	0
9986	9918	0
551	10094	0
5233	9509	0
9562	8365	0
10081	10057	0
768	5013	0
651	9478	0
9473	648	0
9670	9878	0
9951	9678	0
1270	7192	0
4867	7741	0
6551	8331	0
9527	1181	0
3785	5961	0
9005	5996	0
9805	2972	0
1649	6995	0
682	3963	0
4867	7330	0
5333	10026	0
5160	9503	0
9483	9542	0
9722	8890	0
925	9714	0
5233	9625	0
5119	9616	0
10052	9817	0
89	825	0
1649	7226	0
7133	9697	0
6156	9953	0
3900	10082	0
10151	5143	0
5944	3711	0
2480	9975	0
6591	7097	0
6358	9611	0
6788	10070	0
6421	746	0
9643	5490	0
5765	7558	0
9742	7558	0
1589	9503	0
6779	3126	0
2799	9992	0
3231	10142	0
9682	9871	0
731	9660	0
8614	7741	0
9778	3433	0
4431	9622	0
9736	7558	0
172	8586	0
9674	7795	0
4501	9587	0
4696	9560	0
2749	10008	0
9713	9545	0
9914	8578	0
9978	3921	0
10212	9837	0
1949	6082	0
9979	7052	0
10221	9577	0
4862	4996	0
1340	10223	0
7959	6765	0
6681	9836	0
10134	624	0
7083	10041	0
316	6842	0
3247	1159	0
4517	9740	0
2071	9704	0
8285	10235	0
3777	1651	0
316	9806	0
10063	9925	0
9802	4605	0
5635	5173	0
10211	237	0
464	10051	0
9980	3431	0
8160	2217	0
1382	2901	0
9684	10070	0
10149	4526	0
9602	7552	0
9569	624	0
3127	9492	0
9965	9647	0
9557	426	0
9643	9886	0
9851	10013	0
9635	2608	0
1983	3612	0
9862	9936	0
4843	9540	0
9672	9814	0
4416	10250	0
10031	9501	0
10044	7445	0
9651	7235	0
2948	9669	0
2944	9746	0
278	6015	0
7273	10041	0
1456	9839	0
2964	9930	0
190	3549	0
1877	5603	0
9745	9972	0
10158	4170	0
9761	9578	0
1471	10290	0
10248	5070	0
4457	5970	0
8563	8443	0
10110	10198	0
4436	9589	0
9539	9909	0
9759	10097	0
5635	3745	0
6551	9683	0
10001	9611	0
10090	9725	0
765	7901	0
3128	10078	0
10160	9575	0
2469	3991	0
7564	10191	0
150	9706	0
9968	224	0
9675	9647	0
10234	8444	0
10015	1651	0
9973	7456	0
10147	3292	0
3975	10152	0
5474	64	0
4343	10291	0
3197	2355	0
9421	9690	0
5387	6635	0
6421	6407	0
3382	9645	0
65	7369	0
1294	10082	0
3403	8049	0
320	6995	0
9904	9577	0
697	7875	0
2860	9622	0
4943	9751	0
9651	10041	0
3844	9893	0
9496	9906	0
10240	9807	0
10111	4639	0
10002	2355	0
9954	4385	0
10022	9700	0
6511	888	0
8165	3797	0
2948	10000	0
8138	9664	0
2734	9347	0
313	9480	0
9567	4324	0
10242	923	0
9910	10132	0
2301	10161	0
1186	9542	0
6209	10184	0
10089	5131	0
897	9822	0
1822	9700	0
4695	3920	0
9571	9992	0
218	9781	0
5797	9504	0
8662	10233	0
10146	9962	0
7263	9612	0
3975	8495	0
8648	2782	0
4511	7281	0
