1299N	2553N	0
1569N	1846N	0
2206N	8933N	0
2636N	5499N	0
1809N	6751N	0
1980N	2149N	0
1396N	4148N	0
4931N	6418N	0
832N	3934N	0
2222N	4672N	0
5018N	6718N	0
1831N	2978N	0
1305N	2697N	0
2254N	2751N	0
872N	931N	0
2223N	5229N	0
1745N	3862N	0
2707N	3941N	0
1337N	4736N	0
2278N	4148N	0
157N	2304N	0
197N	1413N	0
1204N	7343N	0
5706N	6526N	0
823N	2238N	0
1771N	6625N	0
4617N	5663N	0
4329N	5036N	0
5545N	8261N	0
967N	4764N	0
2581N	2681N	0
337N	5491N	0
2304N	6401N	0
1609N	2837N	0
2411N	4327N	0
1419N	4685N	0
1243N	1406N	0
2619N	4334N	0
3909N	4093N	0
791N	4802N	0
848N	4869N	0
1239N	5568N	0
4522N	6562N	0
1569N	6497N	0
4098N	5102N	0
3909N	6723N	0
4266N	6628N	0
2385N	6305N	0
4571N	6451N	0
695N	1326N	0
4334N	4356N	0
1473N	2798N	0
2266N	6276N	0
2724N	6713N	0
1491N	6764N	0
1191N	4089N	0
4779N	5133N	0
1764N	4988N	0
5703N	6783N	0
1010N	4758N	0
2943N	3800N	0
1010N	2703N	0
1547N	1750N	0
1117N	6506N	0
4312N	6816N	0
4192N	4476N	0
536N	4571N	0
1204N	5820N	0
1260N	1609N	0
4897N	5548N	0
1679N	6489N	0
1913N	3856N	0
1334N	4419N	0
796N	6328N	0
6290N	6561N	0
744N	1987N	0
1113N	1217N	0
1011N	1494N	0
5568N	7880N	0
961N	5290N	0
1236N	1485N	0
2766N	6344N	0
5887N	8774N	0
2005N	5548N	0
1190N	2318N	0
6391N	6421N	0
1831N	5392N	0
705N	4591N	0
2110N	2502N	0
858N	4558N	0
4118N	7215N	0
310N	4369N	0
4322N	7817N	0
1501N	5066N	0
1916N	4825N	0
4710N	5552N	0
2373N	2462N	0
1532N	4475N	0
1382N	2970N	0
1704N	6565N	0
174N	1491N	0
1367N	2277N	0
1869N	5116N	0
2598N	4950N	0
695N	715N	0
4347N	5473N	0
3944N	9004N	0
5697N	5820N	0
669N	5290N	0
2830N	6574N	0
3908N	4981N	0
1583N	6401N	0
1502N	2649N	0
957N	4309N	0
1660N	4926N	0
1495N	6391N	0
6450N	6465N	0
5597N	8958N	0
1956N	2386N	0
995N	5583N	0
2212N	5109N	0
2783N	3881N	0
1532N	1618N	0
770N	7137N	0
872N	4371N	0
4756N	5924N	0
2555N	5092N	0
2026N	6562N	0
901N	4662N	0
4323N	4847N	0
1011N	3967N	0
934N	2262N	0
2764N	4391N	0
2968N	5654N	0
2877N	4322N	0
1664N	2818N	0
2827N	4343N	0
2968N	3800N	0
2002N	2889N	0
1117N	1771N	0
3848N	5828N	0
992N	2005N	0
2598N	4893N	0
3899N	6319N	0
2149N	5852N	0
5803N	7315N	0
1225N	4637N	0
1839N	2783N	0
842N	1582N	0
1540N	2265N	0
3899N	6598N	0
858N	4710N	0
1463N	4673N	0
55N	2818N	0
4879N	6561N	0
536N	1023N	0
1442N	1957N	0
762N	4849N	0
5375N	5597N	0
2237N	6573N	0
4140N	4926N	0
1771N	6383N	0
2509N	2840N	0
842N	6405N	0
1181N	7167N	0
2968N	4418N	0
1488N	6674N	0
3856N	6558N	0
3007N	4894N	0
1175N	1479N	0
580N	1548N	0
2038N	2447N	0
1011N	6340N	0
4309N	4802N	0
2840N	3971N	0
1402N	1412N	0
942N	2233N	0
2260N	2326N	0
3912N	4629N	0
6343N	7736N	0
4291N	6613N	0
5203N	8946N	0
1004N	2278N	0
3905N	4072N	0
2683N	4496N	0
1348N	1587N	0
860N	7215N	0
4094N	6343N	0
5653N	6260N	0
6393N	6619N	0
1378N	1886N	0
3012N	5219N	0
1532N	3881N	0
800N	3004N	0
1856N	4101N	0
4617N	5092N	0
4858N	6467N	0
1024N	6376N	0
5637N	6459N	0
2244N	2925N	0
836N	4127N	0
1488N	6323N	0
2202N	2979N	0
330N	5116N	0
934N	4496N	0
6451N	7472N	0
1810N	5109N	0
1827N	2038N	0
4000N	4020N	0
1994N	2877N	0
1967N	3019N	0
979N	1580N	0
1382N	2465N	0
1827N	4342N	0
1836N	4817N	0
1495N	4252N	0
1715N	3789N	0
1998N	4716N	0
5291N	6319N	0
4864N	5575N	0
1919N	5657N	0
2039N	5552N	0
2575N	5499N	0
4643N	6395N	0
4571N	5688N	0
3841N	5571N	0
725N	1847N	0
4656N	6467N	0
2008N	2019N	0
1393N	3950N	0
1603N	4476N	0
1374N	4532N	0
2992N	3867N	0
1004N	2151N	0
2250N	5244N	0
6525N	6839N	0
1595N	4930N	0
4142N	7334N	0
1934N	5561N	0
2038N	4793N	0
4118N	4301N	0
2465N	5129N	0
1346N	4926N	0
1222N	1590N	0
1720N	2847N	0
2411N	3971N	0
1524N	8933N	0
2274N	3967N	0
1192N	3994N	0
896N	1143N	0
1846N	4004N	0
1558N	2384N	0
968N	995N	0
4449N	7472N	0
2926N	5881N	0
865N	1311N	0
3004N	6480N	0
2821N	4418N	0
4532N	4951N	0
1371N	2897N	0
728N	5004N	0
1971N	4637N	0
3808N	5663N	0
1479N	2994N	0
1764N	4148N	0
2233N	3909N	0
1563N	6343N	0
1720N	5006N	0
753N	4443N	0
1472N	6347N	0
6598N	6645N	0
2385N	4991N	0
1614N	5426N	0
2070N	5277N	0
1720N	6352N	0
1846N	4039N	0
2019N	4317N	0
877N	4993N	0
2194N	7472N	0
1946N	4117N	0
2008N	6359N	0
1901N	4879N	0
4993N	7935N	0
4369N	5703N	0
6268N	6305N	0
2099N	2619N	0
2275N	4030N	0
877N	4545N	0
2829N	4354N	0
1601N	2765N	0
5330N	6278N	0
2151N	4047N	0
702N	4907N	0
6268N	6344N	0
1475N	5097N	0
4565N	6448N	0
2386N	2507N	0
2250N	4930N	0
2992N	3007N	0
1336N	5646N	0
2693N	4956N	0
877N	3957N	0
1612N	5112N	0
1393N	4266N	0
2756N	6659N	0
6565N	6573N	0
2479N	4756N	0
1175N	5426N	0
6347N	29386N	0
794N	4381N	0
1603N	2227N	0
1445N	6604N	0
1781N	6734N	0
1378N	4758N	0
2522N	2553N	0
2063N	4127N	0
580N	4846N	0
1337N	1793N	0
2249N	5480N	0
6391N	6454N	0
4984N	5646N	0
2983N	4443N	0
2362N	6469N	0
1835N	6421N	0
695N	6565N	0
762N	2329N	0
1801N	4211N	0
1482N	6751N	0
1660N	4000N	0
911N	2808N	0
1862N	1913N	0
1547N	6699N	0
3916N	4391N	0
2756N	4327N	0
2621N	2921N	0
5070N	6454N	0
1454N	1555N	0
2545N	5287N	0
4469N	7167N	0
4102N	4149N	0
1971N	7333N	0
1004N	1603N	0
2683N	4152N	0
2792N	4322N	0
1582N	9002N	0
2446N	4118N	0
2697N	4118N	0
2055N	5477N	0
5101N	5571N	0
705N	4779N	0
4990N	5281N	0
1771N	5545N	0
2438N	5252N	0
1236N	4838N	0
5499N	7333N	0
3916N	5473N	0
2520N	5625N	0
1274N	2510N	0
4299N	4385N	0
1774N	6824N	0
2510N	2577N	0
4620N	6691N	0
1771N	1846N	0
4977N	5817N	0
3866N	6389N	0
2356N	2373N	0
2766N	5639N	0
55N	1480N	0
1653N	5575N	0
1395N	4817N	0
5657N	8914N	0
337N	6773N	0
2099N	5529N	0
5249N	8914N	0
4499N	4899N	0
821N	5221N	0
1225N	3912N	0
807N	6259N	0
2225N	2519N	0
1995N	5545N	0
1818N	6531N	0
2039N	4629N	0
1395N	4334N	0
2242N	2992N	0
1682N	4030N	0
2275N	2827N	0
4370N	8261N	0
2148N	2486N	0
1206N	1678N	0
1299N	5542N	0
310N	6813N	0
1231N	45499N	0
6260N	29387N	0
2707N	8996N	0
4457N	7126N	0
1982N	5534N	0
1991N	6260N	0
1010N	4230N	0
1308N	1393N	0
1946N	5116N	0
1595N	6365N	0
2633N	6674N	0
5183N	5850N	0
2621N	2810N	0
4191N	4863N	0
2038N	2130N	0
5706N	6619N	0
3957N	6839N	0
1251N	5552N	0
1286N	1524N	0
2369N	4926N	0
2798N	4807N	0
2520N	5102N	0
2018N	6768N	0
1649N	2502N	0
4301N	6352N	0
760N	6563N	0
762N	2965N	0
2373N	5229N	0
4473N	8916N	0
860N	2260N	0
1527N	2026N	0
1427N	6625N	0
77N	2968N	0
1366N	6455N	0
55N	6393N	0
2254N	6753N	0
2329N	4838N	0
2006N	5392N	0
894N	5104N	0
4369N	4911N	0
4849N	6638N	0
1340N	5575N	0
4956N	6506N	0
1653N	6259N	0
2838N	3799N	0
2387N	2818N	0
2143N	5870N	0
1298N	1603N	0
5473N	6414N	0
969N	2076N	0
2926N	5499N	0
970N	2970N	0
1449N	1641N	0
1271N	7126N	0
4146N	5757N	0
2681N	4142N	0
2520N	5169N	0
4850N	5181N	0
2151N	4620N	0
592N	2937N	0
921N	1996N	0
1217N	1480N	0
55N	2352N	0
2148N	4381N	0
2794N	6658N	0
1957N	4030N	0
4525N	29387N	0
2063N	2148N	0
5268N	5922N	0
4620N	5332N	0
1374N	1688N	0
2232N	5097N	0
3913N	5575N	0
2826N	8261N	0
1776N	2437N	0
5291N	6512N	0
753N	2368N	0
2347N	6559N	0
2447N	4807N	0
2994N	4894N	0
4135N	4942N	0
1721N	6617N	0
725N	5183N	0
4926N	6451N	0
901N	1311N	0
4844N	5807N	0
1818N	5753N	0
4322N	5575N	0
3971N	5852N	0
1128N	4604N	0
5428N	6467N	0
4344N	5066N	0
2076N	6613N	0
1382N	3874N	0
2837N	2965N	0
1611N	4475N	0
4319N	6691N	0
2055N	6443N	0
753N	4329N	0
2242N	7880N	0
890N	7986N	0
2897N	4632N	0
1612N	5542N	0
938N	2965N	0
5500N	6764N	0
2057N	2057N	0
5583N	6400N	0
6440N	6631N	0
5234N	8930N	0
1503N	2965N	0
1500N	6290N	0
4604N	7935N	0
1883N	2048N	0
4266N	5923N	0
1564N	2886N	0
885N	1367N	0
1653N	2807N	0
1128N	2575N	0
2615N	6459N	0
1334N	2611N	0
1463N	2233N	0
1585N	1750N	0
1465N	2244N	0
4117N	4230N	0
1524N	5102N	0
1475N	2976N	0
5697N	5803N	0
2225N	3909N	0
4662N	6340N	0
695N	4499N	0
6329N	29384N	0
2271N	2588N	0
1982N	5255N	0
2055N	2201N	0
1555N	2006N	0
2326N	4633N	0
4419N	6319N	0
1806N	5367N	0
4235N	4571N	0
2509N	5419N	0
1595N	5290N	0
2116N	4863N	0
1128N	4177N	0
714N	6638N	0
1260N	5493N	0
1558N	1847N	0
681N	1653N	0
4930N	6264N	0
2877N	5653N	0
6758N	6831N	0
2381N	6593N	0
2063N	6827N	0
2728N	3881N	0
2978N	6271N	0
4301N	8620N	0
2101N	6815N	0
2273N	6489N	0
1479N	4737N	0
2808N	5887N	0
4314N	5778N	0
5553N	8799N	0
1919N	4333N	0
3993N	6458N	0
2745N	4443N	0
4293N	5290N	0
896N	5561N	0
1440N	2304N	0
4786N	5407N	0
823N	6518N	0
2611N	4347N	0
1919N	6753N	0
2798N	4354N	0
890N	6607N	0
4148N	4321N	0
2575N	3881N	0
2575N	5411N	0
1660N	4186N	0
1818N	5828N	0
1485N	1508N	0
2491N	5654N	0
911N	2438N	0
75N	2891N	0
4894N	6401N	0
1569N	4490N	0
1699N	5507N	0
2806N	6547N	0
821N	5803N	0
1989N	7880N	0
4624N	5649N	0
2278N	5230N	0
4060N	5375N	0
3007N	4008N	0
1508N	4033N	0
3944N	4603N	0
2838N	2949N	0
1263N	4977N	0
2669N	4793N	0
2940N	6839N	0
2808N	6388N	0
3908N	4631N	0
760N	6401N	0
4147N	6706N	0
2445N	4777N	0
2437N	5116N	0
970N	7126N	0
2566N	4620N	0
4434N	4857N	0
1956N	2255N	0
1987N	2980N	0
2385N	4370N	0
1901N	1987N	0
961N	2202N	0
1330N	5778N	0
702N	810N	0
777N	1641N	0
5392N	5542N	0
1584N	2381N	0
2048N	2110N	0
1279N	5116N	0
2232N	4951N	0
4796N	5753N	0
3001N	8261N	0
1703N	6414N	0
1703N	4591N	0
3944N	6459N	0
1740N	2262N	0
2479N	2801N	0
4632N	5529N	0
1891N	2250N	0
5070N	6647N	0
1263N	4857N	0
1538N	4168N	0
4419N	4603N	0
1990N	2979N	0
1527N	3012N	0
3789N	5499N	0
4899N	5388N	0
2342N	5046N	0
1856N	6458N	0
1348N	8930N	0
1715N	2644N	0
842N	1217N	0
2260N	5367N	0
2257N	4530N	0
1555N	4826N	0
968N	2205N	0
1234N	5870N	0
5637N	6746N	0
4741N	6489N	0
4186N	5388N	0
2581N	4993N	0
4942N	6335N	0
865N	5708N	0
2253N	4333N	0
4656N	29386N	0
3019N	6451N	0
1914N	5229N	0
6383N	7948N	0
2683N	2693N	0
1886N	1969N	0
337N	1605N	0
1863N	6391N	0
1998N	4931N	0
857N	2632N	0
2987N	6425N	0
4440N	4756N	0
836N	1367N	0
2778N	2891N	0
2205N	5271N	0
4438N	6405N	0
1296N	5473N	0
6359N	6512N	0
992N	2056N	0
1263N	2278N	0
2778N	4857N	0
1501N	5654N	0
1839N	7334N	0
1239N	4354N	0
6366N	7986N	0
1311N	4950N	0
1601N	4370N	0
760N	1663N	0
854N	5583N	0
1836N	6750N	0
1163N	6710N	0
1231N	6824N	0
1508N	4850N	0
1192N	4817N	0
2950N	6827N	0
1234N	4813N	0
2520N	5485N	0
1668N	2201N	0
3916N	6750N	0
6342N	6525N	0
2445N	6506N	0
1205N	4735N	0
1841N	6455N	0
1633N	3960N	0
580N	1969N	0
1183N	4322N	0
1010N	1585N	0
1500N	6625N	0
1196N	2205N	0
885N	1399N	0
2438N	4902N	0
1231N	1413N	0
1928N	2486N	0
2806N	5392N	0
1480N	2387N	0
2249N	2506N	0
2509N	3984N	0
1956N	4418N	0
2507N	4844N	0
2271N	5568N	0
2932N	6258N	0
1957N	4341N	0
2887N	6290N	0
1970N	3007N	0
2397N	2576N	0
2826N	4633N	0
3881N	4929N	0
1994N	5219N	0
688N	6625N	0
4491N	6480N	0
2723N	6751N	0
1287N	2598N	0
2110N	6785N	0
3789N	6783N	0
2381N	4389N	0
4211N	6429N	0
4020N	6426N	0
832N	2591N	0
1389N	5512N	0
1461N	2576N	0
2295N	4802N	0
868N	2250N	0
4930N	5507N	0
730N	5260N	0
4089N	6607N	0
1374N	1916N	0
5219N	8774N	0
5807N	6328N	0
931N	6497N	0
1580N	5568N	0
1482N	3957N	0
3862N	3911N	0
4499N	7137N	0
5553N	8916N	0
2194N	3840N	0
1778N	2766N	0
2965N	4329N	0
2577N	6764N	0
4000N	8774N	0
5268N	6458N	0
2821N	3916N	0
2748N	6267N	0
901N	911N	0
2101N	2765N	0
1515N	6561N	0
4385N	8093N	0
2101N	5859N	0
1304N	4490N	0
1191N	4620N	0
3938N	4341N	0
5356N	6495N	0
6525N	6659N	0
5101N	6458N	0
2558N	4643N	0
2891N	4991N	0
1584N	8774N	0
1564N	6366N	0
5534N	8914N	0
1449N	1803N	0
1239N	6343N	0
1547N	4802N	0
1583N	5101N	0
1346N	6457N	0
5229N	5757N	0
1913N	2841N	0
4911N	8930N	0
2397N	2553N	0
1129N	6809N	0
656N	1704N	0
2827N	5004N	0
1383N	5925N	0
4312N	6607N	0
2683N	4440N	0
858N	3987N	0
1801N	2194N	0
2779N	3911N	0
2575N	4293N	0
1372N	5109N	0
3012N	7670N	0
2252N	8708N	0
1994N	2983N	0
1653N	3799N	0
4343N	6260N	0
810N	5870N	0
2965N	5753N	0
5499N	6815N	0
1947N	2464N	0
1528N	3973N	0
1505N	2507N	0
4301N	5299N	0
1440N	4522N	0
2838N	4807N	0
2618N	4847N	0
830N	4235N	0
1494N	5000N	0
1395N	5271N	0
1966N	2464N	0
310N	2084N	0
1132N	5499N	0
1175N	6690N	0
1790N	1956N	0
1355N	1618N	0
2766N	5388N	0
4948N	5614N	0
2278N	2644N	0
2075N	4532N	0
1818N	2341N	0
2275N	6497N	0
1836N	5170N	0
4385N	5803N	0
1810N	1869N	0
1564N	2212N	0
1863N	2052N	0
4135N	4796N	0
1920N	2621N	0
1004N	2237N	0
877N	5859N	0
1750N	6638N	0
2221N	4177N	0
338N	6452N	0
762N	5485N	0
1601N	6418N	0
4177N	6257N	0
890N	1163N	0
992N	5388N	0
2987N	6335N	0
2437N	3945N	0
6451N	6824N	0
337N	4525N	0
1901N	4351N	0
2342N	6768N	0
2006N	5778N	0
3841N	4838N	0
4341N	6753N	0
55N	4990N	0
4192N	6294N	0
1983N	2329N	0
2943N	5104N	0
2779N	3924N	0
2669N	2937N	0
2793N	6391N	0
6346N	6659N	0
2980N	6365N	0
1205N	9004N	0
1703N	5367N	0
1752N	6570N	0
1449N	2592N	0
2274N	2789N	0
1396N	6548N	0
1675N	4496N	0
3867N	6343N	0
1585N	4750N	0
4863N	6785N	0
2342N	4008N	0
4089N	5268N	0
3841N	4662N	0
4813N	6267N	0
2002N	4591N	0
46N	4518N	0
2507N	4093N	0
1778N	5575N	0
1558N	1967N	0
4857N	6425N	0
4758N	6839N	0
2667N	3800N	0
1395N	4347N	0
4047N	6753N	0
1413N	4371N	0
911N	5367N	0
5388N	7334N	0
6489N	8620N	0
1011N	2826N	0
1675N	2847N	0
5395N	6613N	0
1011N	1991N	0
2253N	2697N	0
5036N	6563N	0
2304N	5637N	0
1497N	1747N	0
1781N	7520N	0
1503N	2492N	0
2048N	2644N	0
2592N	4948N	0
192N	1355N	0
2592N	5249N	0
1439N	6455N	0
1986N	4127N	0
1994N	6443N	0
6448N	6764N	0
4303N	8996N	0
2575N	5406N	0
4988N	6440N	0
2357N	2810N	0
985N	2368N	0
826N	5881N	0
2274N	4286N	0
2576N	8261N	0
1744N	4186N	0
2368N	2980N	0
1967N	4777N	0
2057N	2806N	0
4486N	5757N	0
896N	4496N	0
2502N	6619N	0
4776N	5915N	0
4492N	4849N	0
4252N	5428N	0
1496N	5487N	0
1653N	1747N	0
983N	2055N	0
1346N	4389N	0
1764N	6613N	0
1676N	2943N	0
6425N	6773N	0
4490N	29384N	0
5129N	6570N	0
1374N	5477N	0
2748N	5006N	0
4004N	4802N	0
1402N	1869N	0
1367N	6565N	0
1132N	2008N	0
5552N	6547N	0
2347N	2751N	0
702N	1703N	0
911N	2576N	0
830N	4601N	0
5129N	6467N	0
1835N	1947N	0
2387N	2989N	0
2693N	6532N	0
2278N	4309N	0
1260N	4094N	0
1676N	8790N	0
911N	1445N	0
730N	4101N	0
1928N	5383N	0
4897N	5229N	0
2462N	7137N	0
4432N	5388N	0
2533N	4741N	0
1527N	5828N	0
5183N	5663N	0
4134N	5563N	0
1515N	1679N	0
1503N	5406N	0
4303N	7315N	0
2580N	4134N	0
5170N	5269N	0
942N	2521N	0
1379N	1920N	0
1524N	2533N	0
4526N	6271N	0
1891N	4147N	0
1664N	4343N	0
5583N	6728N	0
2681N	2703N	0
2838N	5542N	0
1263N	2249N	0
1287N	2019N	0
730N	6625N	0
4020N	4351N	0
1989N	5657N	0
6469N	6750N	0
1856N	2245N	0
1989N	2980N	0
2707N	5657N	0
903N	3945N	0
5542N	6303N	0
2446N	4522N	0
2225N	4643N	0
534N	5534N	0
5563N	6515N	0
1454N	4796N	0
2677N	4333N	0
1653N	2724N	0
2841N	4304N	0
1680N	2578N	0
1117N	2063N	0
1479N	4907N	0
4304N	4347N	0
2219N	6430N	0
2070N	5552N	0
4457N	4786N	0
1682N	6751N	0
4662N	6278N	0
860N	1970N	0
2073N	2792N	0
968N	6375N	0
2765N	7520N	0
4813N	7137N	0
1355N	1540N	0
1399N	5899N	0
337N	5004N	0
2439N	5004N	0
2700N	4850N	0
2233N	4191N	0
1836N	4490N	0
1191N	5614N	0
5688N	6574N	0
2976N	5281N	0
2348N	4601N	0
2008N	2506N	0
1584N	5881N	0
1485N	6499N	0
714N	1862N	0
1117N	6562N	0
6286N	8708N	0
1844N	2194N	0
2369N	4317N	0
1503N	2932N	0
2201N	5379N	0
4633N	4897N	0
1819N	6563N	0
725N	8093N	0
4748N	8261N	0
1532N	4419N	0
2756N	4711N	0
1371N	6414N	0
5529N	6467N	0
830N	1819N	0
1496N	4239N	0
4370N	8996N	0
1501N	6279N	0
2255N	7736N	0
777N	4938N	0
2502N	5383N	0
1205N	4101N	0
688N	2149N	0
5407N	6452N	0
1912N	6335N	0
5273N	8093N	0
6260N	6343N	0
1010N	6393N	0
1222N	5584N	0
1461N	5807N	0
962N	4735N	0
1191N	2348N	0
2355N	4496N	0
4942N	6619N	0
2384N	4230N	0
1548N	1699N	0
1132N	4161N	0
1131N	2212N	0
2619N	4993N	0
1493N	4212N	0
2697N	6643N	0
695N	2357N	0
883N	6763N	0
2587N	2807N	0
4847N	5131N	0
1809N	2921N	0
2099N	2223N	0
4558N	4565N	0
810N	1337N	0
4293N	4507N	0
1231N	6469N	0
2277N	6267N	0
5575N	6342N	0
848N	1795N	0
4321N	5553N	0
2497N	6773N	0
4926N	5243N	0
2326N	6619N	0
2244N	5870N	0
877N	2989N	0
2578N	5367N	0
1715N	2723N	0
4526N	6512N	0
1603N	6268N	0
1998N	2323N	0
2052N	6367N	0
1966N	5407N	0
4432N	6381N	0
2748N	4518N	0
4565N	6259N	0
2563N	3960N	0
5133N	5820N	0
1231N	2921N	0
4286N	5092N	0
4735N	6319N	0
2233N	6617N	0
4317N	5487N	0
2326N	6773N	0
5464N	7271N	0
2438N	6764N	0
1337N	3007N	0
1612N	2837N	0
4168N	6329N	0
1286N	8936N	0
1532N	6344N	0
4793N	6699N	0
2649N	6267N	0
4317N	5375N	0
2369N	4451N	0
5852N	6638N	0
3957N	4804N	0
1816N	2385N	0
2617N	5339N	0
890N	1254N	0
2949N	4793N	0
2352N	2669N	0
830N	4558N	0
985N	1374N	0
6343N	7935N	0
2362N	7334N	0
3001N	5637N	0
968N	2097N	0
1886N	6497N	0
3862N	4334N	0
2256N	4000N	0
2979N	4094N	0
2840N	4008N	0
1715N	5273N	0
969N	6278N	0
1251N	2265N	0
4991N	6443N	0
4991N	5915N	0
4475N	5133N	0
1419N	4526N	0
967N	5697N	0
2645N	4942N	0
842N	1990N	0
1456N	2940N	0
1547N	5500N	0
1437N	4899N	0
4899N	5260N	0
2018N	4687N	0
2260N	6548N	0
807N	4134N	0
1664N	3945N	0
4347N	5367N	0
4679N	6559N	0
55N	1473N	0
1632N	2265N	0
1528N	1996N	0
1202N	5298N	0
4307N	6726N	0
1934N	5046N	0
1913N	4777N	0
1493N	6649N	0
3799N	4177N	0
598N	8261N	0
848N	1839N	0
1496N	4370N	0
2275N	5493N	0
1982N	4926N	0
967N	4186N	0
1951N	4100N	0
2101N	6839N	0
1346N	1382N	0
2052N	6383N	0
4213N	4451N	0
1664N	6448N	0
4403N	5827N	0
1991N	6645N	0
338N	2823N	0
983N	5339N	0
5426N	5922N	0
1755N	6838N	0
1760N	2667N	0
4617N	5774N	0
1305N	1664N	0
2764N	5487N	0
1957N	6340N	0
1010N	1374N	0
337N	1024N	0
2877N	5426N	0
4237N	6809N	0
2970N	5625N	0
1980N	4269N	0
1288N	3913N	0
5529N	5597N	0
2005N	4853N	0
6467N	6723N	0
4549N	8946N	0
2341N	2632N	0
1745N	7271N	0
1298N	5649N	0
2491N	6282N	0
2149N	4235N	0
2368N	5639N	0
794N	5774N	0
885N	2545N	0
2588N	3867N	0
1664N	1680N	0
702N	5369N	0
1366N	1590N	0
1755N	7736N	0
4127N	29387N	0
5221N	5269N	0
2260N	4565N	0
1298N	4825N	0
4578N	6293N	0
957N	4212N	0
1914N	4432N	0
330N	4191N	0
2039N	4117N	0
3789N	5852N	0
2576N	4299N	0
1580N	4857N	0
1835N	6458N	0
5327N	5553N	0
1994N	6429N	0
1196N	1582N	0
6440N	6659N	0
4643N	8791N	0
4369N	4826N	0
725N	4532N	0
4938N	6260N	0
1486N	5568N	0
2764N	8958N	0
2578N	3856N	0
5104N	8996N	0
4149N	6518N	0
2205N	4303N	0
2271N	4319N	0
4990N	5584N	0
1905N	3938N	0
2097N	5473N	0
2794N	4089N	0
2026N	6450N	0
1311N	4491N	0
1299N	6492N	0
1490N	5379N	0
4127N	4776N	0
1010N	6383N	0
1688N	7472N	0
1445N	9004N	0
777N	8529N	0
2506N	4323N	0
6389N	6734N	0
2724N	4047N	0
1806N	5092N	0
2619N	6746N	0
5757N	8093N	0
1355N	4863N	0
598N	4759N	0
5379N	6480N	0
2491N	4438N	0
3841N	6257N	0
2355N	8840N	0
4418N	7343N	0
2373N	4127N	0
4838N	5170N	0
1482N	4847N	0
1222N	6574N	0
2697N	2818N	0
2723N	4443N	0
744N	5568N	0
5411N	6443N	0
4351N	6525N	0
2026N	2106N	0
5407N	7137N	0
1202N	1862N	0
2822N	4020N	0
2275N	4672N	0
2475N	4356N	0
1254N	2621N	0
1437N	1580N	0
1946N	4490N	0
1564N	6558N	0
1587N	1774N	0
5079N	6838N	0
5575N	6785N	0
1117N	6393N	0
821N	4930N	0
1928N	1982N	0
2462N	4617N	0
1342N	5703N	0
1191N	6768N	0
1010N	2970N	0
1023N	2617N	0
688N	2475N	0
4779N	6506N	0
4986N	5778N	0
1193N	2577N	0
1419N	1590N	0
1836N	6763N	0
1998N	4060N	0
1490N	4020N	0
962N	2485N	0
2438N	4440N	0
4604N	5404N	0
2724N	3012N	0
2238N	2886N	0
931N	2510N	0
330N	2932N	0
2211N	8529N	0
2649N	2897N	0
197N	5850N	0
1204N	4750N	0
590N	2891N	0
1778N	2116N	0
1641N	2615N	0
1841N	4490N	0
4604N	5728N	0
1231N	1913N	0
2897N	5548N	0
5046N	5850N	0
2250N	2779N	0
1454N	6768N	0
1488N	2693N	0
4604N	6329N	0
4525N	4876N	0
2348N	2507N	0
2636N	4098N	0
4341N	6396N	0
1633N	4736N	0
4381N	4981N	0
5290N	5887N	0
1527N	4624N	0
1480N	6268N	0
901N	2734N	0
957N	1396N	0
688N	903N	0
725N	2448N	0
3841N	5575N	0
868N	1947N	0
1193N	2055N	0
2745N	5133N	0
1129N	3905N	0
3856N	6582N	0
2048N	6699N	0
2194N	2837N	0
4286N	8790N	0
1163N	3971N	0
1488N	2278N	0
4522N	8529N	0
1439N	2818N	0
77N	7935N	0
4008N	4149N	0
1641N	1846N	0
5256N	6574N	0
777N	5299N	0
2256N	2542N	0
1801N	5419N	0
4100N	4284N	0
5477N	6443N	0
1366N	6405N	0
5273N	5428N	0
157N	1894N	0
2251N	5277N	0
1583N	1990N	0
883N	6323N	0
2779N	3799N	0
6290N	29384N	0
4750N	6598N	0
1496N	5512N	0
4736N	4899N	0
4060N	4329N	0
1212N	6824N	0
1793N	4446N	0
1653N	1928N	0
2764N	3993N	0
2221N	5008N	0
338N	2201N	0
2941N	6750N	0
1501N	2252N	0
4252N	5221N	0
1585N	5269N	0
842N	1927N	0
197N	1891N	0
1966N	6294N	0
2491N	5827N	0
592N	6506N	0
2629N	7334N	0
1611N	2645N	0
5183N	5419N	0
2019N	2798N	0
2751N	5230N	0
975N	2219N	0
2877N	6815N	0
1196N	6710N	0
1366N	2253N	0
1355N	6264N	0
4894N	5708N	0
4127N	6365N	0
1986N	7948N	0
338N	2698N	0
2221N	5697N	0
2581N	8529N	0
730N	6631N	0
1956N	6573N	0
2751N	5339N	0
2943N	6619N	0
2766N	4168N	0
2447N	3905N	0
2558N	2829N	0
695N	1488N	0
2897N	6839N	0
1524N	6817N	0
2509N	6838N	0
6426N	6821N	0
794N	2056N	0
2320N	2700N	0
1980N	5330N	0
1330N	1603N	0
1473N	2341N	0
2697N	3866N	0
2520N	2611N	0
813N	6604N	0
1951N	9004N	0
1508N	6393N	0
1463N	1928N	0
2707N	2830N	0
2266N	5529N	0
1846N	4713N	0
2233N	7215N	0
1442N	7736N	0
4334N	6691N	0
4299N	4307N	0
2808N	4033N	0
3908N	5925N	0
4720N	5244N	0
